DataClass,CatalogueID,DataElements,DataElementID
CLASS001,MET-001,Element001,MEE-001
CLASS002,MET-002,Element002,MEE-002
CLASS003,MET-003,Element003,MEE-003
CLASS004,MET-004,Element004,MEE-004
CLASS005,MET-005,Element005,MEE-005
CLASS006,MET-006,Element006,MEE-006
CLASS007,MET-007,Element007,MEE-007
CLASS008,MET-008,Element008,MEE-008
CLASS009,MET-009,Element009,MEE-009
CLASS010,MET-010,Element010,MEE-010
CLASS011,MET-011,Element011,MEE-011
CLASS012,MET-012,Element012,MEE-012
CLASS013,MET-013,Element013,MEE-013
CLASS014,MET-014,Element014,MEE-014
CLASS015,MET-015,Element015,MEE-015
CLASS016,MET-016,Element016,MEE-016
CLASS017,MET-017,Element017,MEE-017
CLASS018,MET-018,Element018,MEE-018
CLASS019,MET-019,Element019,MEE-019
CLASS020,MET-020,Element020,MEE-020
CLASS021,MET-021,Element021,MEE-021
CLASS022,MET-022,Element022,MEE-022
CLASS023,MET-023,Element023,MEE-023
CLASS024,MET-024,Element024,MEE-024
CLASS025,MET-025,Element025,MEE-025
CLASS026,MET-026,Element026,MEE-026
CLASS027,MET-027,Element027,MEE-027
CLASS028,MET-028,Element028,MEE-028
CLASS029,MET-029,Element029,MEE-029
CLASS030,MET-030,Element030,MEE-030
CLASS031,MET-031,Element031,MEE-031
CLASS032,MET-032,Element032,MEE-032
CLASS033,MET-033,Element033,MEE-033
CLASS034,MET-034,Element034,MEE-034
CLASS035,MET-035,Element035,MEE-035
CLASS036,MET-036,Element036,MEE-036
CLASS037,MET-037,Element037,MEE-037
CLASS038,MET-038,Element038,MEE-038
CLASS039,MET-039,Element039,MEE-039
CLASS040,MET-040,Element040,MEE-040
CLASS041,MET-041,Element041,MEE-041
CLASS042,MET-042,Element042,MEE-042
CLASS043,MET-043,Element043,MEE-043
CLASS044,MET-044,Element044,MEE-044
CLASS045,MET-045,Element045,MEE-045
CLASS046,MET-046,Element046,MEE-046
CLASS047,MET-047,Element047,MEE-047
CLASS048,MET-048,Element048,MEE-048
CLASS049,MET-049,Element049,MEE-049
CLASS050,MET-050,Element050,MEE-050
CLASS051,MET-051,Element051,MEE-051
CLASS052,MET-052,Element052,MEE-052
CLASS053,MET-053,Element053,MEE-053
CLASS054,MET-054,Element054,MEE-054
CLASS055,MET-055,Element055,MEE-055
CLASS056,MET-056,Element056,MEE-056
CLASS057,MET-057,Element057,MEE-057
CLASS058,MET-058,Element058,MEE-058
CLASS059,MET-059,Element059,MEE-059
CLASS060,MET-060,Element060,MEE-060
CLASS061,MET-061,Element061,MEE-061
CLASS062,MET-062,Element062,MEE-062
CLASS063,MET-063,Element063,MEE-063
CLASS064,MET-064,Element064,MEE-064
CLASS065,MET-065,Element065,MEE-065
CLASS066,MET-066,Element066,MEE-066
CLASS067,MET-067,Element067,MEE-067
CLASS068,MET-068,Element068,MEE-068
CLASS069,MET-069,Element069,MEE-069
CLASS070,MET-070,Element070,MEE-070
CLASS071,MET-071,Element071,MEE-071
CLASS072,MET-072,Element072,MEE-072
CLASS073,MET-073,Element073,MEE-073
CLASS074,MET-074,Element074,MEE-074
CLASS075,MET-075,Element075,MEE-075
CLASS076,MET-076,Element076,MEE-076
CLASS077,MET-077,Element077,MEE-077
CLASS078,MET-078,Element078,MEE-078
CLASS079,MET-079,Element079,MEE-079
CLASS080,MET-080,Element080,MEE-080
CLASS081,MET-081,Element081,MEE-081
CLASS082,MET-082,Element082,MEE-082
CLASS083,MET-083,Element083,MEE-083
CLASS084,MET-084,Element084,MEE-084
CLASS085,MET-085,Element085,MEE-085
CLASS086,MET-086,Element086,MEE-086
CLASS087,MET-087,Element087,MEE-087
CLASS088,MET-088,Element088,MEE-088
CLASS089,MET-089,Element089,MEE-089
CLASS090,MET-090,Element090,MEE-090
CLASS091,MET-091,Element091,MEE-091
CLASS092,MET-092,Element092,MEE-092
CLASS093,MET-093,Element093,MEE-093
CLASS094,MET-094,Element094,MEE-094
CLASS095,MET-095,Element095,MEE-095
CLASS096,MET-096,Element096,MEE-096
